,fis_dp,fis_eqop,dp_root,eq_root,fis_root_dp,fis_root_eqop,feature_root,stn
1176,0.010475297426025213,0.014926169268900783,0.010475297426025213,0.014926169268900783,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1177,0.010615116248550683,-0.016781281806993915,0.3234502265551466,0.07187052971029129,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1178,0.008629227247225934,0.01781162644282653,0.008629227247225934,0.01781162644282653,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1179,-0.0016903710980941998,-0.012092563479405584,-0.0016903710980941998,-0.012092563479405584,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1180,0.0014139291126931718,0.006444343434343432,0.0014139291126931718,0.006444343434343432,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1181,-0.0024829461762120326,0.002013233110311115,-0.0024829461762120326,0.002013233110311115,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1182,0.006946060994530536,-0.023319157422106128,0.006946060994530536,-0.023319157422106128,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1183,-0.020913401800541184,-0.04807377595363303,-0.020913401800541184,-0.04807377595363303,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1184,-0.01712405194028469,-0.0343369312744271,-0.01712405194028469,-0.0343369312744271,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1185,-0.006226001585751165,-0.008023216653196847,-0.006226001585751165,-0.008023216653196847,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1186,-0.0062030576335309505,-0.016426675422960245,-0.0062030576335309505,-0.016426675422960245,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1187,-0.001835483235075669,-0.0048930887284243125,-0.001835483235075669,-0.0048930887284243125,0.9742312260266044,0.9819666589194785,1.0,6.054250303608819
1188,-0.020179765816186572,-0.02200257856979273,-0.020179765816186572,-0.02200257856979273,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1189,-0.0018754234829214957,-0.011899224791168844,-0.0018754234829214957,-0.011899224791168844,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1190,0.0028524312546435978,0.004508840704379628,0.0028524312546435978,0.004508840704379628,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1191,-0.004219469557721129,0.035866728938126806,-0.004219469557721129,0.035866728938126806,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1192,-0.006188961707043326,-0.059307456975214334,-0.006188961707043326,-0.059307456975214334,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1193,0.0017199464924282624,-0.05585342492694102,0.0017199464924282624,-0.05585342492694102,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1194,0.0009457356970633457,0.0671948265696385,0.0009457356970633457,0.0671948265696385,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1195,0.005176118998305275,0.0015461335488801977,0.005176118998305275,0.0015461335488801977,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1196,-0.001222009085309689,-0.02881885558816638,0.05846146491262159,0.0196675664610279,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1197,-0.0006875386339479745,0.00018337957332522888,-0.0006875386339479745,0.00018337957332522888,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1198,-0.007161914019213613,-0.016769554452064135,-0.007161914019213613,-0.016769554452064135,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
1199,0.007267348549955892,0.03055780632411067,0.007267348549955892,0.03055780632411067,0.9991865780963018,0.9970523260131001,8.0,4.771613764951806
